region,wh_id,flg,tournament,wh_tour_id,wh_tour_url,wh_season_name,wh_season_id
Turkey,225,TR,Cup,44,https://www.whoscored.com/regions/225/tournaments/44/turkey-cup,2000/2001,98
Turkey,225,TR,Cup,44,https://www.whoscored.com/regions/225/tournaments/44/turkey-cup,1999/2000,45
Turkey,225,TR,Cup,44,https://www.whoscored.com/regions/225/tournaments/44/turkey-cup,Cup Qualification,10926
Turkey,225,TR,Cup,44,https://www.whoscored.com/regions/225/tournaments/44/turkey-cup,Cup Grp. A,10926
Turkey,225,TR,Cup,44,https://www.whoscored.com/regions/225/tournaments/44/turkey-cup,Cup Grp. B,10926
Turkey,225,TR,Cup,44,https://www.whoscored.com/regions/225/tournaments/44/turkey-cup,Cup Grp. C,10926
Turkey,225,TR,Cup,44,https://www.whoscored.com/regions/225/tournaments/44/turkey-cup,Cup Final Stage,10926
Turkey,225,TR,Super Cup,233,https://www.whoscored.com/regions/225/tournaments/233/turkey-super-cup,2024/2025,10960
Turkey,225,TR,Super Cup,233,https://www.whoscored.com/regions/225/tournaments/233/turkey-super-cup,2023/2024,10402
Turkey,225,TR,Super Cup,233,https://www.whoscored.com/regions/225/tournaments/233/turkey-super-cup,2022/2023,9877
Turkey,225,TR,Super Cup,233,https://www.whoscored.com/regions/225/tournaments/233/turkey-super-cup,2021/2022,9176
Turkey,225,TR,Super Cup,233,https://www.whoscored.com/regions/225/tournaments/233/turkey-super-cup,2020/2021,8884
Turkey,225,TR,Super Cup,233,https://www.whoscored.com/regions/225/tournaments/233/turkey-super-cup,2019/2020,8451
Turkey,225,TR,Super Cup,233,https://www.whoscored.com/regions/225/tournaments/233/turkey-super-cup,2018/2019,7828
Turkey,225,TR,Super Cup,233,https://www.whoscored.com/regions/225/tournaments/233/turkey-super-cup,2017/2018,7390
Turkey,225,TR,Super Cup,233,https://www.whoscored.com/regions/225/tournaments/233/turkey-super-cup,2016/2017,6893
Turkey,225,TR,Super Cup,233,https://www.whoscored.com/regions/225/tournaments/233/turkey-super-cup,2015/2016,6315
Turkey,225,TR,Super Cup,233,https://www.whoscored.com/regions/225/tournaments/233/turkey-super-cup,2014/2015,5836
Turkey,225,TR,Super Cup,233,https://www.whoscored.com/regions/225/tournaments/233/turkey-super-cup,2013/2014,4275
Turkey,225,TR,Super Cup,233,https://www.whoscored.com/regions/225/tournaments/233/turkey-super-cup,2012/2013,3793
Turkey,225,TR,Super Cup,233,https://www.whoscored.com/regions/225/tournaments/233/turkey-super-cup,2011/2012,3385
Turkey,225,TR,Super Cup,233,https://www.whoscored.com/regions/225/tournaments/233/turkey-super-cup,2010/2011,2922
Turkey,225,TR,Super Cup,233,https://www.whoscored.com/regions/225/tournaments/233/turkey-super-cup,2009/2010,2537
Turkey,225,TR,Super Cup,233,https://www.whoscored.com/regions/225/tournaments/233/turkey-super-cup,2008/2009,1880
Turkey,225,TR,Super Cup,233,https://www.whoscored.com/regions/225/tournaments/233/turkey-super-cup,2007/2008,1542
Turkey,225,TR,Super Cup,233,https://www.whoscored.com/regions/225/tournaments/233/turkey-super-cup,2006/2007,1242
Turkey,225,TR,Super Cup,233,https://www.whoscored.com/regions/225/tournaments/233/turkey-super-cup,2005/2006,1001
Turkey,225,TR,Super Lig,17,https://www.whoscored.com/regions/225/tournaments/17/turkey-super-lig,2025/2026,10807
Turkey,225,TR,Super Lig,17,https://www.whoscored.com/regions/225/tournaments/17/turkey-super-lig,2024/2025,10397
Turkey,225,TR,Super Lig,17,https://www.whoscored.com/regions/225/tournaments/17/turkey-super-lig,2023/2024,9764
Turkey,225,TR,Super Lig,17,https://www.whoscored.com/regions/225/tournaments/17/turkey-super-lig,2022/2023,9183
Turkey,225,TR,Super Lig,17,https://www.whoscored.com/regions/225/tournaments/17/turkey-super-lig,2021/2022,8732
Turkey,225,TR,Super Lig,17,https://www.whoscored.com/regions/225/tournaments/17/turkey-super-lig,2020/2021,8313
Turkey,225,TR,Super Lig,17,https://www.whoscored.com/regions/225/tournaments/17/turkey-super-lig,2019/2020,7912
Turkey,225,TR,Super Lig,17,https://www.whoscored.com/regions/225/tournaments/17/turkey-super-lig,2018/2019,7437
Turkey,225,TR,Super Lig,17,https://www.whoscored.com/regions/225/tournaments/17/turkey-super-lig,2017/2018,6936
Turkey,225,TR,Super Lig,17,https://www.whoscored.com/regions/225/tournaments/17/turkey-super-lig,2016/2017,6447
Turkey,225,TR,Super Lig,17,https://www.whoscored.com/regions/225/tournaments/17/turkey-super-lig,2015/2016,5915
Turkey,225,TR,Super Lig,17,https://www.whoscored.com/regions/225/tournaments/17/turkey-super-lig,2014/2015,5411
Turkey,225,TR,Super Lig,17,https://www.whoscored.com/regions/225/tournaments/17/turkey-super-lig,2013/2014,3953
Turkey,225,TR,Super Lig,17,https://www.whoscored.com/regions/225/tournaments/17/turkey-super-lig,2012/2013,3481
Turkey,225,TR,Super Lig,17,https://www.whoscored.com/regions/225/tournaments/17/turkey-super-lig,2011/2012,3087
Turkey,225,TR,Super Lig,17,https://www.whoscored.com/regions/225/tournaments/17/turkey-super-lig,2010/2011,2599
Turkey,225,TR,Super Lig,17,https://www.whoscored.com/regions/225/tournaments/17/turkey-super-lig,2009/2010,1919
Turkey,225,TR,Super Lig,17,https://www.whoscored.com/regions/225/tournaments/17/turkey-super-lig,2008/2009,1547
Turkey,225,TR,Super Lig,17,https://www.whoscored.com/regions/225/tournaments/17/turkey-super-lig,2007/2008,1254
Turkey,225,TR,Super Lig,17,https://www.whoscored.com/regions/225/tournaments/17/turkey-super-lig,2006/2007,1008
Turkey,225,TR,Super Lig,17,https://www.whoscored.com/regions/225/tournaments/17/turkey-super-lig,2005/2006,804
Turkey,225,TR,Super Lig,17,https://www.whoscored.com/regions/225/tournaments/17/turkey-super-lig,2004/2005,560
Turkey,225,TR,Super Lig,17,https://www.whoscored.com/regions/225/tournaments/17/turkey-super-lig,2003/2004,405
Turkey,225,TR,Super Lig,17,https://www.whoscored.com/regions/225/tournaments/17/turkey-super-lig,2002/2003,285
Turkey,225,TR,Super Lig,17,https://www.whoscored.com/regions/225/tournaments/17/turkey-super-lig,2001/2002,179
Turkey,225,TR,Super Lig,17,https://www.whoscored.com/regions/225/tournaments/17/turkey-super-lig,2000/2001,74
Turkey,225,TR,Super Lig,17,https://www.whoscored.com/regions/225/tournaments/17/turkey-super-lig,1999/2000,17
Turkey,225,TR,1. Lig,140,https://www.whoscored.com/regions/225/tournaments/140/turkey-1-lig,2025/2026,10830
Turkey,225,TR,1. Lig,140,https://www.whoscored.com/regions/225/tournaments/140/turkey-1-lig,2024/2025,10426
Turkey,225,TR,1. Lig,140,https://www.whoscored.com/regions/225/tournaments/140/turkey-1-lig,2023/2024,9775
Turkey,225,TR,1. Lig,140,https://www.whoscored.com/regions/225/tournaments/140/turkey-1-lig,2022/2023,9190
Turkey,225,TR,1. Lig,140,https://www.whoscored.com/regions/225/tournaments/140/turkey-1-lig,2021/2022,8734
Turkey,225,TR,1. Lig,140,https://www.whoscored.com/regions/225/tournaments/140/turkey-1-lig,2020/2021,8314
Turkey,225,TR,1. Lig,140,https://www.whoscored.com/regions/225/tournaments/140/turkey-1-lig,2019/2020,7916
Turkey,225,TR,1. Lig,140,https://www.whoscored.com/regions/225/tournaments/140/turkey-1-lig,2018/2019,7440
Turkey,225,TR,1. Lig,140,https://www.whoscored.com/regions/225/tournaments/140/turkey-1-lig,2017/2018,6943
Turkey,225,TR,1. Lig,140,https://www.whoscored.com/regions/225/tournaments/140/turkey-1-lig,2016/2017,6391
Turkey,225,TR,1. Lig,140,https://www.whoscored.com/regions/225/tournaments/140/turkey-1-lig,2015/2016,5917
Turkey,225,TR,1. Lig,140,https://www.whoscored.com/regions/225/tournaments/140/turkey-1-lig,2014/2015,5423
Turkey,225,TR,1. Lig,140,https://www.whoscored.com/regions/225/tournaments/140/turkey-1-lig,2013/2014,3974
Turkey,225,TR,1. Lig,140,https://www.whoscored.com/regions/225/tournaments/140/turkey-1-lig,2012/2013,3501
Turkey,225,TR,1. Lig,140,https://www.whoscored.com/regions/225/tournaments/140/turkey-1-lig,2011/2012,3086
Turkey,225,TR,1. Lig,140,https://www.whoscored.com/regions/225/tournaments/140/turkey-1-lig,2010/2011,2601
Turkey,225,TR,1. Lig,140,https://www.whoscored.com/regions/225/tournaments/140/turkey-1-lig,2009/2010,1936
Turkey,225,TR,1. Lig,140,https://www.whoscored.com/regions/225/tournaments/140/turkey-1-lig,2008/2009,1561
Turkey,225,TR,1. Lig,140,https://www.whoscored.com/regions/225/tournaments/140/turkey-1-lig,2007/2008,1294
Turkey,225,TR,1. Lig,140,https://www.whoscored.com/regions/225/tournaments/140/turkey-1-lig,2006/2007,1036
Turkey,225,TR,1. Lig,140,https://www.whoscored.com/regions/225/tournaments/140/turkey-1-lig,2005/2006,862
Turkey,225,TR,1. Lig,140,https://www.whoscored.com/regions/225/tournaments/140/turkey-1-lig,2004/2005,609
Turkey,225,TR,1. Lig,140,https://www.whoscored.com/regions/225/tournaments/140/turkey-1-lig,2003/2004,434
Turkey,225,TR,1. Lig,140,https://www.whoscored.com/regions/225/tournaments/140/turkey-1-lig,1. Lig,10830
Turkey,225,TR,1. Lig,140,https://www.whoscored.com/regions/225/tournaments/140/turkey-1-lig,1. Lig - Playoff,10830
Turkey,225,TR,2. Lig,280,https://www.whoscored.com/regions/225/tournaments/280/turkey-2-lig,2025/2026,10831
Turkey,225,TR,2. Lig,280,https://www.whoscored.com/regions/225/tournaments/280/turkey-2-lig,2024/2025,10438
Turkey,225,TR,2. Lig,280,https://www.whoscored.com/regions/225/tournaments/280/turkey-2-lig,2023/2024,9779
Turkey,225,TR,2. Lig,280,https://www.whoscored.com/regions/225/tournaments/280/turkey-2-lig,2022/2023,9197
Turkey,225,TR,2. Lig,280,https://www.whoscored.com/regions/225/tournaments/280/turkey-2-lig,2021/2022,8725
Turkey,225,TR,2. Lig,280,https://www.whoscored.com/regions/225/tournaments/280/turkey-2-lig,2020/2021,8324
Turkey,225,TR,2. Lig,280,https://www.whoscored.com/regions/225/tournaments/280/turkey-2-lig,2019/2020,7906
Turkey,225,TR,2. Lig,280,https://www.whoscored.com/regions/225/tournaments/280/turkey-2-lig,2018/2019,7414
Turkey,225,TR,2. Lig,280,https://www.whoscored.com/regions/225/tournaments/280/turkey-2-lig,2017/2018,6973
Turkey,225,TR,2. Lig,280,https://www.whoscored.com/regions/225/tournaments/280/turkey-2-lig,2016/2017,6399
Turkey,225,TR,2. Lig,280,https://www.whoscored.com/regions/225/tournaments/280/turkey-2-lig,2015/2016,5955
Turkey,225,TR,2. Lig,280,https://www.whoscored.com/regions/225/tournaments/280/turkey-2-lig,2014/2015,5428
Turkey,225,TR,2. Lig,280,https://www.whoscored.com/regions/225/tournaments/280/turkey-2-lig,2013/2014,3980
Turkey,225,TR,2. Lig,280,https://www.whoscored.com/regions/225/tournaments/280/turkey-2-lig,2012/2013,3510
Turkey,225,TR,2. Lig,280,https://www.whoscored.com/regions/225/tournaments/280/turkey-2-lig,2011/2012,3085
Turkey,225,TR,2. Lig,280,https://www.whoscored.com/regions/225/tournaments/280/turkey-2-lig,2010/2011,2635
Turkey,225,TR,2. Lig,280,https://www.whoscored.com/regions/225/tournaments/280/turkey-2-lig,2009/2010,1956
Turkey,225,TR,2. Lig,280,https://www.whoscored.com/regions/225/tournaments/280/turkey-2-lig,2008/2009,1566
Turkey,225,TR,2. Lig,280,https://www.whoscored.com/regions/225/tournaments/280/turkey-2-lig,2007/2008,1286
Turkey,225,TR,2. Lig,280,https://www.whoscored.com/regions/225/tournaments/280/turkey-2-lig,2. Lig - Red Group,10831
Turkey,225,TR,2. Lig,280,https://www.whoscored.com/regions/225/tournaments/280/turkey-2-lig,2. Lig - White Group,10831
Turkey,225,TR,2. Lig,280,https://www.whoscored.com/regions/225/tournaments/280/turkey-2-lig,2. Lig Promotion Playoff,10831
Turkey,225,TR,3. Lig,327,https://www.whoscored.com/regions/225/tournaments/327/turkey-3-lig,2022/2023,9202
Turkey,225,TR,3. Lig,327,https://www.whoscored.com/regions/225/tournaments/327/turkey-3-lig,2021/2022,8756
Turkey,225,TR,3. Lig,327,https://www.whoscored.com/regions/225/tournaments/327/turkey-3-lig,2020/2021,8325
Turkey,225,TR,3. Lig,327,https://www.whoscored.com/regions/225/tournaments/327/turkey-3-lig,2019/2020,7946
Turkey,225,TR,3. Lig,327,https://www.whoscored.com/regions/225/tournaments/327/turkey-3-lig,2018/2019,7418
Turkey,225,TR,3. Lig,327,https://www.whoscored.com/regions/225/tournaments/327/turkey-3-lig,2017/2018,6979
Turkey,225,TR,3. Lig,327,https://www.whoscored.com/regions/225/tournaments/327/turkey-3-lig,2016/2017,6400
Turkey,225,TR,3. Lig,327,https://www.whoscored.com/regions/225/tournaments/327/turkey-3-lig,2015/2016,5957
Turkey,225,TR,3. Lig,327,https://www.whoscored.com/regions/225/tournaments/327/turkey-3-lig,2014/2015,4345
Turkey,225,TR,3. Lig,327,https://www.whoscored.com/regions/225/tournaments/327/turkey-3-lig,2013/2014,3981
Turkey,225,TR,3. Lig,327,https://www.whoscored.com/regions/225/tournaments/327/turkey-3-lig,2012/2013,3514
Turkey,225,TR,3. Lig,327,https://www.whoscored.com/regions/225/tournaments/327/turkey-3-lig,2011/2012,3076
Turkey,225,TR,3. Lig,327,https://www.whoscored.com/regions/225/tournaments/327/turkey-3-lig,2010/2011,2636
Turkey,225,TR,3. Lig,327,https://www.whoscored.com/regions/225/tournaments/327/turkey-3-lig,2009/2010,1975
Turkey,225,TR,3. Lig,327,https://www.whoscored.com/regions/225/tournaments/327/turkey-3-lig,2008/2009,1707
Turkey,225,TR,3. Lig,327,https://www.whoscored.com/regions/225/tournaments/327/turkey-3-lig,3. Lig Grp. 1,9202
Turkey,225,TR,3. Lig,327,https://www.whoscored.com/regions/225/tournaments/327/turkey-3-lig,3. Lig Grp. 2,9202
Turkey,225,TR,3. Lig,327,https://www.whoscored.com/regions/225/tournaments/327/turkey-3-lig,3. Lig Grp. 3,9202
Turkey,225,TR,3. Lig,327,https://www.whoscored.com/regions/225/tournaments/327/turkey-3-lig,3. Lig Promotion Playoff,9202
U.A.E.,231,AE,Pro League,295,https://www.whoscored.com/regions/231/tournaments/295/u-a-e-pro-league,2025/2026,10836
U.A.E.,231,AE,Pro League,295,https://www.whoscored.com/regions/231/tournaments/295/u-a-e-pro-league,2024/2025,10389
U.A.E.,231,AE,Pro League,295,https://www.whoscored.com/regions/231/tournaments/295/u-a-e-pro-league,2023/2024,9696
U.A.E.,231,AE,Pro League,295,https://www.whoscored.com/regions/231/tournaments/295/u-a-e-pro-league,2022/2023,9217
U.A.E.,231,AE,Pro League,295,https://www.whoscored.com/regions/231/tournaments/295/u-a-e-pro-league,2021/2022,8700
U.A.E.,231,AE,Pro League,295,https://www.whoscored.com/regions/231/tournaments/295/u-a-e-pro-league,2020/2021,8284
U.A.E.,231,AE,Pro League,295,https://www.whoscored.com/regions/231/tournaments/295/u-a-e-pro-league,2019/2020,7856
U.A.E.,231,AE,Pro League,295,https://www.whoscored.com/regions/231/tournaments/295/u-a-e-pro-league,2018/2019,7331
U.A.E.,231,AE,Pro League,295,https://www.whoscored.com/regions/231/tournaments/295/u-a-e-pro-league,2017/2018,6989
U.A.E.,231,AE,Pro League,295,https://www.whoscored.com/regions/231/tournaments/295/u-a-e-pro-league,2016/2017,6338
U.A.E.,231,AE,Pro League,295,https://www.whoscored.com/regions/231/tournaments/295/u-a-e-pro-league,2015/2016,5931
U.A.E.,231,AE,Pro League,295,https://www.whoscored.com/regions/231/tournaments/295/u-a-e-pro-league,2014/2015,4377
U.A.E.,231,AE,Pro League,295,https://www.whoscored.com/regions/231/tournaments/295/u-a-e-pro-league,2013/2014,3982
U.A.E.,231,AE,Pro League,295,https://www.whoscored.com/regions/231/tournaments/295/u-a-e-pro-league,2012/2013,3572
U.A.E.,231,AE,Pro League,295,https://www.whoscored.com/regions/231/tournaments/295/u-a-e-pro-league,2011/2012,3031
U.A.E.,231,AE,Pro League,295,https://www.whoscored.com/regions/231/tournaments/295/u-a-e-pro-league,2010/2011,2628
U.A.E.,231,AE,Pro League,295,https://www.whoscored.com/regions/231/tournaments/295/u-a-e-pro-league,2009/2010,1980
U.A.E.,231,AE,Pro League,295,https://www.whoscored.com/regions/231/tournaments/295/u-a-e-pro-league,2008/2009,1577
U.A.E.,231,AE,Pro League,295,https://www.whoscored.com/regions/231/tournaments/295/u-a-e-pro-league,2007/2008,1323
Uganda,229,UG,Super League,371,https://www.whoscored.com/regions/229/tournaments/371/uganda-super-league,2023/2024,9820
Uganda,229,UG,Super League,371,https://www.whoscored.com/regions/229/tournaments/371/uganda-super-league,2022/2023,9269
Uganda,229,UG,Super League,371,https://www.whoscored.com/regions/229/tournaments/371/uganda-super-league,2021/2022,8820
Uganda,229,UG,Super League,371,https://www.whoscored.com/regions/229/tournaments/371/uganda-super-league,2020/2021,8410
Uganda,229,UG,Super League,371,https://www.whoscored.com/regions/229/tournaments/371/uganda-super-league,2019/2020,7972
Uganda,229,UG,Super League,371,https://www.whoscored.com/regions/229/tournaments/371/uganda-super-league,2018/2019,7734
Uganda,229,UG,Super League,371,https://www.whoscored.com/regions/229/tournaments/371/uganda-super-league,2016/2017,6707
Uganda,229,UG,Super League,371,https://www.whoscored.com/regions/229/tournaments/371/uganda-super-league,2015/2016,5999
Uganda,229,UG,Super League,371,https://www.whoscored.com/regions/229/tournaments/371/uganda-super-league,2014/2015,5504
