league,season,team,player,nation_,pos_,age_,club_,playing_time_born,playing_time_mp,playing_time_starts,playing_time_min,playing_time_90s,performance_gls,performance_ast,performance_ga,performance_g_pk,performance_pk,performance_pkatt,performance_crdy,performance_crdr,per_90_minutes_gls,per_90_minutes_ast,per_90_minutes_ga,per_90_minutes_g_pk,per_90_minutes_ga_pk
,2324,Werder Bremen,Nick Woltemade,GER,"FW,MF",21,,,30,12,1189,13.2,2,0,2,2,0,0,1,0,0.15,0.0,0.15,0.15,0.15
,2324,Werder Bremen,Niclas Füllkrug,GER,FW,30,,,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2324,Werder Bremen,Nicolai Rapp,GER,DF,26,,,2,1,76,0.8,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
,2324,Werder Bremen,Niklas Stark,GER,DF,28,,,17,12,1088,12.1,2,0,2,2,0,0,4,0,0.17,0.0,0.17,0.17,0.17
,2324,Werder Bremen,Oliver Burke,SCO,"FW,MF",26,,,1,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2324,Werder Bremen,Olivier Deman,BEL,MF,23,,,29,14,1365,15.2,2,1,3,2,0,0,5,0,0.13,0.07,0.2,0.13,0.2
,2324,Werder Bremen,Rafael Borré,COL,FW,27,,,19,11,991,11.0,4,0,4,4,0,0,0,0,0.36,0.0,0.36,0.36,0.36
,2324,Werder Bremen,Romano Schmid,AUT,"MF,FW",23,,,33,30,2601,28.9,4,6,10,4,0,0,5,0,0.14,0.21,0.35,0.14,0.35
,2324,Werder Bremen,Senne Lynen,BEL,MF,24,,,32,20,1797,20.0,0,3,3,0,0,0,6,0,0.0,0.15,0.15,0.0,0.15
,2324,Werder Bremen,Skelly Alvero,FRA,MF,21,,,6,1,123,1.4,1,0,1,1,0,0,1,0,0.73,0.0,0.73,0.73,0.73
,2324,Wolfsburg,Amin Sarr,SWE,"MF,FW",22,,,14,2,386,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2324,Wolfsburg,Aster Vranckx,BEL,MF,20,,,24,12,1153,12.8,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0
,2324,Wolfsburg,Bennit Bröger,GER,MF,17,,,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2324,Wolfsburg,Cedric Zesiger,SUI,DF,25,,,23,18,1634,18.2,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
,2324,Wolfsburg,Dženan Pejčinović,GER,FW,18,,,4,0,37,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
,2324,Wolfsburg,Jakub Kamiński,POL,MF,21,,,17,4,473,5.3,0,2,2,0,0,0,0,0,0.0,0.38,0.38,0.0,0.38
,2324,Wolfsburg,Joakim Mæhle,DEN,"DF,MF",26,,,30,27,2452,27.2,2,3,5,2,0,0,5,0,0.07,0.11,0.18,0.07,0.18
,2324,Wolfsburg,Jonas Wind,DEN,FW,24,,,34,31,2651,29.5,11,7,18,11,0,1,3,0,0.37,0.24,0.61,0.37,0.61
,2324,Wolfsburg,Kevin Behrens,GER,FW,32,,,13,7,616,6.8,1,1,2,1,0,0,1,0,0.15,0.15,0.29,0.15,0.29
,2324,Wolfsburg,Kevin Paredes,USA,"MF,DF",20,,,28,15,1432,15.9,3,0,3,3,0,0,4,0,0.19,0.0,0.19,0.19,0.19
,2324,Wolfsburg,Kilian Fischer,GER,"MF,DF",22,,,6,4,291,3.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
,2324,Wolfsburg,Koen Casteels,BEL,GK,31,,,25,25,2250,25.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
,2324,Wolfsburg,Kofi Amoako,GER,MF,18,,,2,0,2,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2324,Wolfsburg,Lovro Majer,CRO,"MF,FW",25,,,32,25,2106,23.4,5,5,10,3,2,2,5,0,0.21,0.21,0.43,0.13,0.34
,2324,Wolfsburg,Lukas Nmecha,GER,FW,24,,,3,0,42,0.5,1,0,1,1,0,0,0,0,2.14,0.0,2.14,2.14,2.14
,2324,Wolfsburg,Mattias Svanberg,SWE,MF,24,,,25,20,1715,19.1,1,3,4,1,0,0,8,0,0.05,0.16,0.21,0.05,0.21
,2324,Wolfsburg,Maxence Lacroix,FRA,DF,23,,,28,27,2362,26.2,4,1,5,4,0,0,5,3,0.15,0.04,0.19,0.15,0.19
,2324,Wolfsburg,Maximilian Arnold,GER,MF,29,,,30,27,2506,27.8,2,1,3,2,0,0,9,0,0.07,0.04,0.11,0.07,0.11
,2324,Wolfsburg,Moritz Jenz,GER,DF,24,,,22,21,1742,19.4,0,1,1,0,0,0,7,1,0.0,0.05,0.05,0.0,0.05
,2324,Wolfsburg,Nicolas Cozza,FRA,DF,24,,,6,3,276,3.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
,2324,Wolfsburg,Patrick Wimmer,AUT,"MF,FW",22,,,14,8,589,6.5,2,0,2,2,0,0,3,1,0.31,0.0,0.31,0.31,0.31
,2324,Wolfsburg,Pavao Pervan,AUT,GK,35,,,9,9,810,9.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
,2324,Wolfsburg,Ridle Baku,GER,"MF,DF",25,,,33,22,2013,22.4,1,0,1,1,0,0,4,0,0.04,0.0,0.04,0.04,0.04
,2324,Wolfsburg,Rogério,BRA,"DF,MF",25,,,13,10,906,10.1,1,0,1,1,0,0,0,0,0.1,0.0,0.1,0.1,0.1
,2324,Wolfsburg,Sebastiaan Bornauw,BEL,DF,24,,,20,16,1431,15.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
,2324,Wolfsburg,Tiago Tomás,POR,"FW,MF",21,,,26,11,1032,11.5,1,1,2,1,0,0,3,0,0.09,0.09,0.17,0.09,0.17
,2324,Wolfsburg,Václav Černý,CZE,"MF,FW",25,,,22,12,921,10.2,4,1,5,4,0,0,2,0,0.39,0.1,0.49,0.39,0.49
,2324,Wolfsburg,Yannick Gerhardt,GER,MF,29,,,25,18,1630,18.1,2,1,3,2,0,0,5,0,0.11,0.06,0.17,0.11,0.17
,2425,Augsburg,Alexis Claude-Maurice,FRA,"MF,FW",26,,,28,25,2109,23.4,9,2,11,9,0,0,4,0,0.38,0.09,0.47,0.38,0.47
,2425,Augsburg,Arne Engels,BEL,FW,20,,,1,1,79,0.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
,2425,Augsburg,Arne Maier,GER,MF,25,,,28,7,938,10.4,0,0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0
,2425,Augsburg,Cedric Zesiger,SUI,DF,26,,,15,15,1221,13.6,0,2,2,0,0,0,7,1,0.0,0.15,0.15,0.0,0.15
,2425,Augsburg,Chrislain Matsima,FRA,DF,22,,,30,28,2551,28.3,1,1,2,1,0,0,4,0,0.04,0.04,0.07,0.04,0.07
,2425,Augsburg,Dimitris Giannoulis,GRE,MF,28,,,31,31,2650,29.4,1,4,5,1,0,0,8,0,0.03,0.14,0.17,0.03,0.17
,2425,Augsburg,Elvis Rexhbeçaj,KVX,MF,26,,,27,22,1785,19.8,1,1,2,1,0,0,8,0,0.05,0.05,0.1,0.05,0.1
,2425,Augsburg,Finn Dahmen,GER,GK,26,,,19,19,1710,19.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2425,Augsburg,Frank Onyeka,NGA,MF,26,,,31,30,2586,28.7,0,1,1,0,0,0,8,0,0.0,0.03,0.03,0.0,0.03
,2425,Augsburg,Fredrik Jensen,FIN,"MF,FW",26,,,20,9,763,8.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2425,Augsburg,Henri Koudossou,GER,MF,24,,,21,4,748,8.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
,2425,Augsburg,Jeffrey Gouweleeuw,NED,DF,33,,,33,33,2944,32.7,1,4,5,1,0,1,9,0,0.03,0.12,0.15,0.03,0.15
,2425,Augsburg,Keven Schlotterbeck,GER,DF,27,,,18,15,1297,14.4,3,1,4,3,0,0,4,1,0.21,0.07,0.28,0.21,0.28
,2425,Augsburg,Kristijan Jakić,CRO,MF,27,,,31,27,2306,25.6,0,1,1,0,0,0,2,0,0.0,0.04,0.04,0.0,0.04
,2425,Augsburg,Mads Pedersen,DEN,DF,27,,,7,2,235,2.6,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2425,Augsburg,Marius Wolf,GER,MF,29,,,32,28,2144,23.8,1,3,4,1,0,0,2,0,0.04,0.13,0.17,0.04,0.17
,2425,Augsburg,Maximilian Bauer,GER,DF,24,,,11,8,658,7.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
,2425,Augsburg,Mergim Berisha,GER,FW,26,,,2,0,40,0.4,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
,2425,Augsburg,Mert Kömür,GER,MF,19,,,20,5,654,7.3,2,1,3,2,0,0,1,0,0.28,0.14,0.41,0.28,0.41
,2425,Augsburg,Nediljko Labrović,CRO,GK,24,,,15,15,1350,15.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2425,Augsburg,Niklas Dorsch,GER,MF,26,,,1,0,32,0.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2425,Augsburg,Noahkai Banks,USA,DF,17,,,8,2,278,3.1,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
,2425,Augsburg,Phillip Tietz,GER,FW,27,,,34,19,1686,18.7,7,2,9,6,1,1,4,0,0.37,0.11,0.48,0.32,0.43
,2425,Augsburg,Robert Gumny,POL,MF,26,,,7,2,271,3.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
,2425,Augsburg,Ruben Vargas,SUI,MF,25,,,8,3,305,3.4,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
,2425,Augsburg,Samuel Essende,COD,FW,26,,,30,21,1636,18.2,7,2,9,7,0,0,4,2,0.39,0.11,0.5,0.39,0.5
,2425,Augsburg,Steve Mounié,BEN,MF,29,,,16,1,347,3.9,1,0,1,1,0,0,2,0,0.26,0.0,0.26,0.26,0.26
,2425,Augsburg,Tim Breithaupt,GER,MF,22,,,2,2,120,1.3,0,1,1,0,0,0,0,0,0.0,0.75,0.75,0.0,0.75
,2425,Augsburg,Yusuf Kabadayı,GER,FW,20,,,5,0,71,0.8,1,0,1,1,0,0,0,0,1.27,0.0,1.27,1.27,1.27
,2425,Bayern Munich,Adam Aznou,MAR,DF,18,,,2,0,17,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2425,Bayern Munich,Aleksandar Pavlovic,GER,MF,20,,,21,18,1451,16.1,1,0,1,1,0,0,2,0,0.06,0.0,0.06,0.06,0.06
,2425,Bayern Munich,Alphonso Davies,CAN,DF,23,,,19,17,1560,17.3,1,2,3,1,0,0,0,0,0.06,0.12,0.17,0.06,0.17
,2425,Bayern Munich,Arijon Ibrahimović,GER,MF,18,,,1,0,1,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2425,Bayern Munich,Daniel Peretz,ISR,GK,24,,,3,3,270,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
,2425,Bayern Munich,Dayot Upamecano,FRA,DF,25,,,20,20,1759,19.5,2,0,2,2,0,0,6,0,0.1,0.0,0.1,0.1,0.1
,2425,Bayern Munich,Eric Dier,ENG,DF,30,,,21,16,1463,16.3,2,1,3,2,0,0,1,0,0.12,0.06,0.18,0.12,0.18
,2425,Bayern Munich,Gabriel Vidovic,CRO,MF,20,,,4,0,24,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2425,Bayern Munich,Harry Kane,ENG,FW,31,,,31,28,2381,26.5,26,9,35,17,9,9,5,0,0.98,0.34,1.32,0.64,0.98
,2425,Bayern Munich,Hiroki Ito,JPN,DF,25,,,6,3,250,2.8,1,0,1,1,0,0,1,0,0.36,0.0,0.36,0.36,0.36
,2425,Bayern Munich,Jamal Musiala,GER,MF,21,,,25,21,1798,20.0,12,2,14,12,0,0,3,0,0.6,0.1,0.7,0.6,0.7
,2425,Bayern Munich,Jonah Kusi-Asare,SWE,FW,17,,,1,0,3,0.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2425,Bayern Munich,Jonas Urbig,GER,GK,20,,,8,8,720,8.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2425,Bayern Munich,Joshua Kimmich,GER,MF,29,,,33,32,2847,31.6,3,7,10,3,0,0,4,0,0.09,0.22,0.32,0.09,0.32
,2425,Bayern Munich,Josip Stanišić,CRO,DF,24,,,14,9,876,9.7,0,2,2,0,0,0,0,0,0.0,0.21,0.21,0.0,0.21
,2425,Bayern Munich,João Palhinha,POR,MF,29,,,17,6,673,7.5,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0
,2425,Bayern Munich,Kim Min-jae,KOR,DF,27,,,27,27,2283,25.4,2,0,2,2,0,0,2,0,0.08,0.0,0.08,0.08,0.08
,2425,Bayern Munich,Kingsley Coman,FRA,MF,28,,,28,14,1282,14.2,5,4,9,5,0,0,0,0,0.35,0.28,0.63,0.35,0.63
,2425,Bayern Munich,Konrad Laimer,AUT,DF,27,,,29,19,1699,18.9,2,2,4,2,0,0,8,0,0.11,0.11,0.21,0.11,0.21
,2425,Bayern Munich,Leon Goretzka,GER,MF,29,,,26,13,1325,14.7,4,1,5,4,0,0,2,0,0.27,0.07,0.34,0.27,0.34
,2425,Bayern Munich,Leroy Sané,GER,MF,28,,,30,17,1637,18.2,11,5,16,11,0,0,2,0,0.6,0.27,0.88,0.6,0.88
,2425,Bayern Munich,Manuel Neuer,GER,GK,38,,,22,22,1980,22.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2425,Bayern Munich,Mathys Tel,FRA,MF,19,,,8,2,256,2.8,0,1,1,0,0,0,0,0,0.0,0.35,0.35,0.0,0.35
,2425,Bayern Munich,Michael Olise,FRA,MF,22,,,34,28,2334,25.9,12,15,27,12,0,0,3,0,0.46,0.58,1.04,0.46,1.04
,2425,Bayern Munich,Raphaël Guerreiro,POR,"DF,MF",30,,,23,19,1572,17.5,4,4,8,4,0,0,2,0,0.23,0.23,0.46,0.23,0.46
,2425,Bayern Munich,Sacha Boey,FRA,DF,23,,,13,6,593,6.6,0,2,2,0,0,0,1,0,0.0,0.3,0.3,0.0,0.3
,2425,Bayern Munich,Serge Gnabry,GER,"MF,FW",29,,,27,13,1242,13.8,7,5,12,7,0,1,0,0,0.51,0.36,0.87,0.51,0.87
,2425,Bayern Munich,Sven Ulreich,GER,GK,35,,,1,1,90,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2425,Bayern Munich,Thomas Müller,GER,"MF,FW",34,,,30,12,1225,13.6,1,4,5,1,0,0,3,0,0.07,0.29,0.37,0.07,0.37
,2425,Bochum,Aliou Badara Baldé,GUI,FW,21,,,5,0,91,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
,2425,Bochum,Anthony Losilla,FRA,MF,38,,,21,13,1137,12.6,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
,2425,Bochum,Bernardo,BRA,DF,29,,,21,19,1782,19.8,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
,2425,Bochum,Cristian Gamboa,CRC,MF,34,,,12,1,226,2.5,1,0,1,1,0,0,1,0,0.4,0.0,0.4,0.4,0.4
,2425,Bochum,Dani de Wit,NED,"MF,FW",26,,,28,11,1153,12.8,2,1,3,2,0,0,1,0,0.16,0.08,0.23,0.16,0.23
,2425,Bochum,Erhan Mašović,SRB,"DF,MF",25,,,16,10,910,10.1,1,1,2,1,0,0,2,0,0.1,0.1,0.2,0.1,0.2
,2425,Bochum,Felix Passlack,GER,"MF,DF",26,,,31,30,2334,25.9,1,6,7,1,0,0,4,0,0.04,0.23,0.27,0.04,0.27
,2425,Bochum,Gerrit Holtmann,PHI,"MF,DF",29,,,23,12,1136,12.6,2,1,3,2,0,0,2,0,0.16,0.08,0.24,0.16,0.24
,2425,Bochum,Giorgos Masouras,GRE,FW,30,,,14,12,1055,11.7,2,1,3,2,0,0,1,0,0.17,0.09,0.26,0.17,0.26
,2425,Bochum,Ibrahima Sissoko,MLI,MF,26,,,32,30,2610,29.0,2,1,3,2,0,0,11,1,0.07,0.03,0.1,0.07,0.1
,2425,Bochum,Ivan Ordets,UKR,DF,32,,,22,21,1861,20.7,0,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0
,2425,Bochum,Jakov Medić,CRO,DF,25,,,23,17,1603,17.8,1,0,1,1,0,0,2,0,0.06,0.0,0.06,0.06,0.06
,2425,Bochum,Kacper Koscierski,GER,DF,17,,,1,0,7,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2425,Bochum,Koji Miyoshi,JPN,"MF,FW",27,,,15,6,464,5.2,1,0,1,1,0,0,0,1,0.19,0.0,0.19,0.19,0.19
,2425,Bochum,Lukas Daschner,GER,"FW,MF",25,,,14,3,412,4.6,1,1,2,1,0,1,0,0,0.22,0.22,0.44,0.22,0.44
,2425,Bochum,Mats Pannewig,GER,MF,19,,,14,2,267,3.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
,2425,Bochum,Matúš Bero,SVK,MF,28,,,30,29,2565,28.5,5,2,7,5,0,1,11,0,0.18,0.07,0.25,0.18,0.25
,2425,Bochum,Maximilian Wittek,GER,"DF,MF",28,,,33,32,2706,30.1,0,0,0,0,0,0,8,0,0.0,0.0,0.0,0.0,0.0
,2425,Bochum,Moritz Broschinski,GER,"FW,MF",23,,,33,15,1390,15.4,1,3,4,1,0,0,1,0,0.06,0.19,0.26,0.06,0.26
,2425,Bochum,Moritz-Broni Kwarteng,GHA,MF,26,,,7,0,172,1.9,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
,2425,Bochum,Myron Boadu,NED,FW,23,,,19,11,1042,11.6,9,1,10,8,1,1,2,0,0.78,0.09,0.86,0.69,0.78
,2425,Bochum,Patrick Drewes,GER,GK,31,,,21,21,1890,21.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
,2425,Bochum,Philipp Hofmann,GER,FW,31,,,32,27,2277,25.3,3,3,6,3,0,0,4,0,0.12,0.12,0.24,0.12,0.24
,2425,Bochum,Samuel Bamba,GER,FW,20,,,5,0,27,0.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2425,Bochum,Tim Oermann,GER,DF,20,,,29,26,2213,24.6,0,2,2,0,0,0,0,0,0.0,0.08,0.08,0.0,0.08
,2425,Bochum,Timo Horn,GER,GK,31,,,13,13,1170,13.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
,2425,Bochum,Tom Krauß,GER,MF,23,,,14,13,1077,12.0,0,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0
,2425,Dortmund,Alexander Meyer,GER,GK,33,,,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2425,Dortmund,Almugera Kabar,GER,DF,18,,,5,1,137,1.5,0,0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0
,2425,Dortmund,Ayman Azhil,MAR,MF,23,,,1,0,24,0.3,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
,2425,Dortmund,Carney Chukwuemeka,AUT,MF,20,,,10,1,253,2.8,1,0,1,1,0,0,1,0,0.36,0.0,0.36,0.36,0.36
,2425,Dortmund,Cole Campbell,USA,FW,18,,,4,0,22,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2425,Dortmund,Daniel Svensson,SWE,"MF,DF",22,,,12,8,781,8.7,1,3,4,1,0,0,0,0,0.12,0.35,0.46,0.12,0.46
,2425,Dortmund,Donyell Malen,NED,MF,25,,,14,6,614,6.8,3,0,3,3,0,0,1,0,0.44,0.0,0.44,0.44,0.44
,2425,Dortmund,Emre Can,GER,"DF,MF",30,,,31,23,2105,23.4,3,0,3,1,2,2,4,1,0.13,0.0,0.13,0.04,0.04
,2425,Dortmund,Felix Nmecha,GER,MF,23,,,26,19,1509,16.8,4,1,5,4,0,0,3,0,0.24,0.06,0.3,0.24,0.3
,2425,Dortmund,Gio Reyna,USA,MF,21,,,16,3,350,3.9,2,0,2,2,0,0,3,0,0.51,0.0,0.51,0.51,0.51
,2425,Dortmund,Gregor Kobel,SUI,GK,26,,,32,32,2880,32.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
,2425,Dortmund,Jamie Gittens,ENG,MF,19,,,32,21,1776,19.7,8,3,11,8,0,0,4,0,0.41,0.15,0.56,0.41,0.56
,2425,Dortmund,Julian Brandt,GER,MF,28,,,30,28,2303,25.6,5,10,15,5,0,0,1,0,0.2,0.39,0.59,0.2,0.59
,2425,Dortmund,Julian Ryerson,NOR,"DF,MF",26,,,29,27,2259,25.1,2,3,5,2,0,0,6,1,0.08,0.12,0.2,0.08,0.2
,2425,Dortmund,Julien Duranville,BEL,MF,18,,,12,2,283,3.1,0,0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0
,2425,Dortmund,Karim Adeyemi,GER,"MF,FW",22,,,25,17,1433,15.9,7,6,13,7,0,0,4,0,0.44,0.38,0.82,0.44,0.82
,2425,Dortmund,Kjell-Arik Wätjen,GER,MF,18,,,2,0,16,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2425,Dortmund,Marcel Sabitzer,AUT,MF,30,,,26,18,1616,18.0,1,0,1,1,0,0,3,0,0.06,0.0,0.06,0.06,0.06
,2425,Dortmund,Maximilian Beier,GER,"MF,FW",21,,,29,17,1591,17.7,8,5,13,8,0,0,2,0,0.45,0.28,0.74,0.45,0.74
,2425,Dortmund,Nico Schlotterbeck,GER,DF,24,,,23,23,1982,22.0,0,4,4,0,0,0,7,2,0.0,0.18,0.18,0.0,0.18
,2425,Dortmund,Niklas Süle,GER,DF,28,,,15,12,1053,11.7,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
,2425,Dortmund,Pascal Groß,GER,"MF,DF",33,,,30,28,2327,25.9,0,9,9,0,0,0,5,1,0.0,0.35,0.35,0.0,0.35
,2425,Dortmund,Ramy Bensebaini,ALG,DF,29,,,31,23,2022,22.5,1,6,7,1,0,0,6,0,0.04,0.27,0.31,0.04,0.31
,2425,Dortmund,Salih Özcan,TUR,MF,26,,,11,3,391,4.3,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2425,Dortmund,Serhou Guirassy,GUI,FW,28,,,30,29,2598,28.9,21,4,25,18,3,4,4,0,0.73,0.14,0.87,0.62,0.76
,2425,Dortmund,Waldemar Anton,GER,DF,28,,,26,22,1949,21.7,2,2,4,2,0,0,4,0,0.09,0.09,0.18,0.09,0.18
,2425,Dortmund,Yan Couto,BRA,"DF,MF",22,,,21,8,895,9.9,0,0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0
,2425,Dortmund,Yannik Lührs,GER,DF,20,,,3,1,127,1.4,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2425,Eintracht Frankfurt,Ansgar Knauff,GER,MF,22,,,30,18,1597,17.7,4,5,9,4,0,0,3,0,0.23,0.28,0.51,0.23,0.51
,2425,Eintracht Frankfurt,Arthur Theate,BEL,DF,24,,,31,31,2704,30.0,0,0,0,0,0,0,6,1,0.0,0.0,0.0,0.0,0.0
,2425,Eintracht Frankfurt,Aurele Amenda,SUI,DF,21,,,8,1,96,1.1,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
,2425,Eintracht Frankfurt,Can Uzun,TUR,MF,18,,,20,6,675,7.5,4,1,5,4,0,0,1,0,0.53,0.13,0.67,0.53,0.67
,2425,Eintracht Frankfurt,Ellyes Skhiri,TUN,MF,29,,,30,26,2231,24.8,1,2,3,1,0,0,6,0,0.04,0.08,0.12,0.04,0.12
,2425,Eintracht Frankfurt,Elye Wahi,CIV,FW,21,,,8,1,196,2.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
,2425,Eintracht Frankfurt,Fares Chaïbi,ALG,MF,21,,,26,10,1013,11.3,1,3,4,1,0,0,2,0,0.09,0.27,0.36,0.09,0.36
,2425,Eintracht Frankfurt,Hugo Ekitike,FRA,FW,22,,,33,31,2563,28.5,15,8,23,14,1,3,1,0,0.53,0.28,0.81,0.49,0.77
,2425,Eintracht Frankfurt,Hugo Larsson,SWE,MF,20,,,33,28,2393,26.6,3,1,4,3,0,0,2,0,0.11,0.04,0.15,0.11,0.15
,2425,Eintracht Frankfurt,Igor Matanovic,CRO,FW,21,,,16,2,312,3.5,1,0,1,1,0,0,0,0,0.29,0.0,0.29,0.29,0.29
,2425,Eintracht Frankfurt,Jean Mattéo Bahoya,FRA,MF,19,,,24,10,921,10.2,2,3,5,2,0,0,3,0,0.2,0.29,0.49,0.2,0.49
,2425,Eintracht Frankfurt,Junior Dina Ebimbe,CMR,MF,23,,,7,3,293,3.3,0,1,1,0,0,0,0,0,0.0,0.31,0.31,0.0,0.31
,2425,Eintracht Frankfurt,Kauã Santos,BRA,GK,21,,,9,8,765,8.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2425,Eintracht Frankfurt,Kevin Trapp,GER,GK,34,,,26,26,2295,25.5,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0
,2425,Eintracht Frankfurt,Mahmoud Dahoud,GER,MF,28,,,9,3,364,4.0,1,1,2,1,0,0,2,0,0.25,0.25,0.49,0.25,0.49
,2425,Eintracht Frankfurt,Mario Götze,GER,MF,32,,,24,18,1542,17.1,3,2,5,3,0,0,1,0,0.18,0.12,0.29,0.18,0.29
,2425,Eintracht Frankfurt,Michy Batshuayi,BEL,FW,30,,,10,3,300,3.3,3,0,3,3,0,0,2,0,0.9,0.0,0.9,0.9,0.9
,2425,Eintracht Frankfurt,Nathaniel Brown,GER,"MF,DF",21,,,26,22,1947,21.6,3,6,9,3,0,0,2,0,0.14,0.28,0.42,0.14,0.42
,2425,Eintracht Frankfurt,Niels Nkounkou,FRA,"MF,DF",23,,,12,4,382,4.2,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0
,2425,Eintracht Frankfurt,Nnamdi Collins,GER,"DF,MF",20,,,24,15,1489,16.5,1,1,2,1,0,0,4,0,0.06,0.06,0.12,0.06,0.12
,2425,Eintracht Frankfurt,Omar Marmoush,EGY,"FW,MF",25,,,17,17,1448,16.1,15,9,24,13,2,2,2,0,0.93,0.56,1.49,0.81,1.37
,2425,Eintracht Frankfurt,Oscar Højlund,DEN,MF,19,,,20,7,722,8.0,1,0,1,1,0,0,0,0,0.12,0.0,0.12,0.12,0.12
,2425,Eintracht Frankfurt,Rasmus Kristensen,DEN,"DF,MF",27,,,30,28,2513,27.9,5,3,8,5,0,0,4,0,0.18,0.11,0.29,0.18,0.29
,2425,Eintracht Frankfurt,Robin Koch,GER,DF,28,,,30,30,2586,28.7,3,0,3,3,0,0,3,0,0.1,0.0,0.1,0.1,0.1
